Date,State,Thermal,Hydro,Gas/Diesel/Naptha,Wind,Solar,Others,Demand Met,Shortage,tempmax_c1,tempmin_c1,temp_c1,humidity_c1,precip_c1,windspeed_c1,winddir_c1,cloudcover_c1,solarradiation_c1,solarenergy_c1,sunrise_c1,sunset_c1,tempmax_c2,tempmin_c2,temp_c2,humidity_c2,precip_c2,windspeed_c2,winddir_c2,cloudcover_c2,solarradiation_c2,solarenergy_c2,sunrise_c2,sunset_c2,tempmax_c3,tempmin_c3,temp_c3,humidity_c3,precip_c3,windspeed_c3,winddir_c3,cloudcover_c3,solarradiation_c3,solarenergy_c3,sunrise_c3,sunset_c3,tempmax_c4,tempmin_c4,temp_c4,humidity_c4,precip_c4,windspeed_c4,winddir_c4,cloudcover_c4,solarradiation_c4,solarenergy_c4,sunrise_c4,sunset_c4
02-11-2020,TAMILNADU,56.28,29.59,7.27,2.86,17.50,16.80,317.32,0.00,34,25,29.4,69,0,16.6,120.6,39.9,203.5,17.7,2020-11-02 6:08:09,2020-11-02 17:53:48,33.2,21.7,26.4,80.4,0,9.7,34.9,46.4,232.3,20,2020-11-02 6:07:23,2020-11-02 17:46:28,33.9,24,27.6,72.4,0.1,16.6,215.1,55.5,214.3,18.6,2020-11-02 6:13:57,2020-11-02 17:57:16,32,25,28.8,81.4,0,18.4,56.8,42.2,208,17.9,2020-11-02 6:02:58,2020-11-02 17:41:41
01-11-2020,TAMILNADU,57.19,20.78,7.38,2.69,18.10,15.45,296.79,0.00,35,24,28.9,72.2,0,14.8,138.6,33,204.6,17.8,2020-11-01 6:07:56,2020-11-01 17:54:03,33.9,21,25.8,78.1,0,9,16.5,74.5,230.8,19.9,2020-11-01 6:07:05,2020-11-01 17:46:48,34,24.8,28.2,71.4,0,16.6,184.1,47.4,229.8,19.8,2020-11-01 6:13:42,2020-11-01 17:57:32,33,25,28.2,80.2,0,13,67.3,40.2,207.2,17.9,2020-11-01 6:02:40,2020-11-01 17:42:01
31-10-2020,TAMILNADU,55.76,23.35,7.49,1.97,19.20,14.85,318.18,0.01,34,23,27.9,75.9,81,11.2,206.4,34.8,209.2,18.1,2020-10-31 6:07:44,2020-10-31 17:54:19,33.7,20.7,25.6,75.9,0,10.1,14.8,45.4,246.1,21.3,2020-10-31 6:06:48,2020-10-31 17:47:08,35,24,28.6,61.6,0,14.8,160.9,40.8,213.1,18.5,2020-10-31 6:13:28,2020-10-31 17:57:49,33,24.8,28.2,74.6,0,13,2.6,34.4,241.3,20.9,2020-10-31 6:02:23,2020-10-31 17:42:21
30-10-2020,TAMILNADU,59.68,23.40,7.43,1.93,18.50,14.57,317.04,0.22,29,14.1,25.6,84.8,15,18.4,17.9,88.5,96.9,8.2,2020-10-30 6:07:32,2020-10-30 17:54:35,31.2,21.1,25.2,79.6,0.3,17.6,7.7,66.2,236,20.5,2020-10-30 6:06:32,2020-10-30 17:47:29,35,23,28.4,52.4,0,18.4,51.7,41.9,232.4,20.1,2020-10-30 6:13:15,2020-10-30 17:58:08,32.1,25,28,76.5,0,16.6,22.4,77.4,200.7,17.4,2020-10-30 6:02:07,2020-10-30 17:42:42
29-10-2020,TAMILNADU,55.00,22.86,7.48,1.89,18.40,15.74,311.47,0.20,32.3,23.8,27.7,76.2,12,11.2,6.6,72.1,204.5,17.5,2020-10-29 6:07:21,2020-10-29 17:54:53,28.5,22,24.6,86.8,6,19.1,2.4,75.1,196.4,17,2020-10-29 6:06:17,2020-10-29 17:47:51,35,23,28.6,57.6,0,20.5,54.8,54.3,211.6,18.3,2020-10-29 6:13:02,2020-10-29 17:58:27,26.3,24,25.1,92.7,147.345,27.5,359.5,95.3,175,15,2020-10-29 6:01:51,2020-10-29 17:43:05
28-10-2020,TAMILNADU,60.84,21.18,7.39,2.55,16.50,14.47,315.42,0.06,36,24,28.7,74,1.5,13,116.1,57,165.8,14.4,2020-10-28 6:07:11,2020-10-28 17:55:11,32.2,21.3,25.4,82.6,5.3,17.6,5.7,64.4,246.9,21.1,2020-10-28 6:06:02,2020-10-28 17:48:14,34.8,23.8,28.2,66,0,13.8,65.6,48.1,231.4,20,2020-10-28 6:12:50,2020-10-28 17:58:47,29,25.8,26.9,83.9,11.174,24.1,356.5,77.1,234.1,20.3,2020-10-28 6:01:36,2020-10-28 17:43:28
27-10-2020,TAMILNADU,54.18,25.97,7.29,1.86,18.50,14.34,310.95,0.01,33,25.2,28.9,70.1,0,9.4,108.3,55,160.9,14,2020-10-27 6:07:01,2020-10-27 17:55:31,32.4,21.4,25.7,83.4,0.3,13.7,19.3,40.5,243.8,21.1,2020-10-27 6:05:48,2020-10-27 17:48:38,33.2,24,28.1,69.1,0,14.8,130,60,166.5,14.5,2020-10-27 6:12:39,2020-10-27 17:59:08,31,26,28.5,80.2,0.435,14.8,30,71.2,223.9,19.4,2020-10-27 6:01:21,2020-10-27 17:43:52
26-10-2020,TAMILNADU,37.63,22.41,7.34,4.47,19.50,15.89,285.54,0.00,34,24,28.4,75.4,23,11.2,97.6,61,180.3,15.7,2020-10-26 6:06:52,2020-10-26 17:55:51,33.2,22.5,26.6,79.9,0,12.6,24.2,36.8,230.1,19.7,2020-10-26 6:05:34,2020-10-26 17:49:03,35,23.9,28.1,68.3,0,11.2,187.2,47.7,238.1,20.8,2020-10-26 6:12:28,2020-10-26 17:59:30,34,26,29.2,76.5,0,14.8,29.3,76.9,208.9,18.2,2020-10-26 6:01:07,2020-10-26 17:44:18
25-10-2020,TAMILNADU,20.97,17.96,7.38,19.46,17.70,15.77,263.44,0.00,37,25,30.2,62.9,0,22.3,334.1,37.9,224.9,19.4,2020-10-25 6:06:44,2020-10-25 17:56:12,33.1,23.5,27,80.5,0.2,7.9,145.4,76.8,165.4,14.2,2020-10-25 6:05:21,2020-10-25 17:49:29,32,18.8,26.5,67,0,14.8,204.3,48.2,275.8,23.8,2020-10-25 6:12:18,2020-10-25 17:59:53,33,27,29.1,78.9,0,11.2,27.9,81.6,130.4,11.3,2020-10-25 6:00:54,2020-10-25 17:44:44
24-10-2020,TAMILNADU,19.49,22.53,7.46,45.79,20.50,15.71,287.30,0.00,37,26,30.3,61.2,0,18.4,202.5,39.4,257.8,22.3,2020-10-24 6:06:36,2020-10-24 17:56:34,32.1,23.9,26.4,85,1.4,12.2,290.1,83.1,94.9,8.1,2020-10-24 6:05:08,2020-10-24 17:49:56,33,23,27.1,67.8,0,24.1,199.2,50,242.6,21,2020-10-24 6:12:09,2020-10-24 18:00:16,34,26,28.2,80.2,0.082,20.5,270.8,86.9,70.7,6.1,2020-10-24 6:00:41,2020-10-24 17:45:11
23-10-2020,TAMILNADU,21.14,19.68,7.45,60.76,20.80,17.01,293.73,0.00,36,26,29.8,62.4,0,16.2,300.2,41.3,247.3,21.3,2020-10-23 6:06:29,2020-10-23 17:56:57,29.7,23.4,26.3,86.8,25.3,12.2,288.5,88.5,127.2,10.9,2020-10-23 6:04:56,2020-10-23 17:50:23,32,20.5,25.6,73.9,0,27.7,202.1,67.6,232.5,20.3,2020-10-23 6:12:00,2020-10-23 18:00:41,33,24,28,80.9,8.957,16.6,263.1,87.2,86.5,7.5,2020-10-23 6:00:29,2020-10-23 17:45:38
22-10-2020,TAMILNADU,20.52,18.51,7.45,67.43,15.00,16.84,287.39,0.00,35,26,29.5,68.4,0,22.3,283.9,47.8,180.5,15.6,2020-10-22 6:06:22,2020-10-22 17:57:21,30.1,22.7,26.1,85.7,11.1,8.3,311.1,89.5,137.4,11.9,2020-10-22 6:04:45,2020-10-22 17:50:51,31,21,25.9,73.6,0.2,24.1,207.8,67.3,154.7,13.4,2020-10-22 6:11:52,2020-10-22 18:01:06,34,25,27.8,85.2,59.512,22.3,275.1,81.3,121.8,10.5,2020-10-22 6:00:17,2020-10-22 17:46:07
21-10-2020,TAMILNADU,20.02,16.45,6.35,65.44,16.70,15.88,286.35,0.00,36,25,29.2,73,43,14.8,287,56.2,206.5,17.9,2020-10-21 6:06:16,2020-10-21 17:57:45,29.1,23.2,25.8,87,10.5,10.8,339.1,91.8,139.2,11.9,2020-10-21 6:04:34,2020-10-21 17:51:21,31,23,25.7,79.7,0,25.9,202.9,65,232.4,20.2,2020-10-21 6:11:44,2020-10-21 18:01:32,30.3,26,27.8,86.6,1.186,18.4,314.8,77.4,128.3,11.1,2020-10-21 6:00:06,2020-10-21 17:46:36
20-10-2020,TAMILNADU,17.16,19.90,6.56,48.06,19.00,16.03,288.61,0.08,35,25,27.8,80,0,22.3,222,62.3,137.4,11.9,2020-10-20 6:06:11,2020-10-20 17:58:10,29.3,23.7,26.2,86.2,8.7,9.4,301.4,92.7,117.7,10.1,2020-10-20 6:04:24,2020-10-20 17:51:50,31,23,25.3,82.6,5,21.3,203.9,83.9,125,10.8,2020-10-20 6:11:37,2020-10-20 18:01:59,29,25.4,27,90.4,22.336,9.4,305.7,82.8,104.4,9,2020-10-20 5:59:56,2020-10-20 17:47:07
19-10-2020,TAMILNADU,15.58,18.81,7.27,40.21,19.70,16.60,281.23,0.05,36,25,28.9,70.2,9,11.2,268.4,68.1,229.2,19.9,2020-10-19 6:06:06,2020-10-19 17:58:36,29.1,23.4,25.9,88.3,13.8,9.4,300.7,87.8,122.4,10.5,2020-10-19 6:04:15,2020-10-19 17:52:21,32.6,23.9,27.2,73.2,1,18.4,208.4,74.1,248.2,21.4,2020-10-19 6:11:30,2020-10-19 18:02:26,33,25.9,28.8,82.7,0.435,13,310.4,87.6,126.2,10.9,2020-10-19 5:59:46,2020-10-19 17:47:38
18-10-2020,TAMILNADU,16.15,22.57,7.34,26.01,13.60,16.58,265.46,0.05,36,25.1,29.2,69.5,0.5,16.6,239.7,70.4,143.4,12.6,2020-10-18 6:06:02,2020-10-18 17:59:03,29.3,21.9,25.7,83.6,6.3,10.1,308.7,77,153.9,13.1,2020-10-18 6:04:06,2020-10-18 17:52:53,32.1,21.4,26.5,76.6,0.2,18.4,207.8,74.9,182.1,15.7,2020-10-18 6:11:25,2020-10-18 18:02:55,28,26,26.4,91.7,10.451,9.4,287,96.8,134.5,11.4,2020-10-18 5:59:37,2020-10-18 17:48:09
17-10-2020,TAMILNADU,15.90,25.85,7.40,47.94,19.30,16.54,307.97,0.14,36.1,25.9,29.3,69.1,0,16.6,347.1,52.3,199.5,17.3,2020-10-17 6:05:58,2020-10-17 17:59:30,31.4,23.8,26.2,87.5,9.3,9.4,305.1,86,94.5,8.2,2020-10-17 6:03:57,2020-10-17 17:53:25,33,23,26.9,70.4,0.5,22.3,204.4,63.6,196.9,17,2020-10-17 6:11:19,2020-10-17 18:03:24,32,25.5,28.6,81.5,21.108,18.2,5.5,93.7,120.1,10.4,2020-10-17 5:59:28,2020-10-17 17:48:42
16-10-2020,TAMILNADU,16.80,22.20,7.57,66.31,20.90,16.27,321.31,0.22,37,25,30.3,62.4,0,22.3,297.7,48.9,261,22.5,2020-10-16 6:05:55,2020-10-16 17:59:58,35.9,22.5,27.7,75.5,1.5,14.8,270.2,61.4,241.6,21,2020-10-16 6:03:49,2020-10-16 17:53:58,32,22.9,25.8,78.2,0,25.9,203.4,61,209.5,18.2,2020-10-16 6:11:14,2020-10-16 18:03:54,34,27,30.1,75.7,4.353,13,43.4,60.9,250.5,21.7,2020-10-16 5:59:20,2020-10-16 17:49:15
15-10-2020,TAMILNADU,16.82,25.12,7.37,63.40,16.80,16.62,311.42,0.00,37.1,24.7,29.8,63.9,0,29.5,263.5,54.6,239.6,20.6,2020-10-15 6:05:52,2020-10-15 18:00:26,34.1,22,26.8,74.9,0,19.4,241.2,74.6,202.4,17.5,2020-10-15 6:03:41,2020-10-15 17:54:31,32,20.9,26.1,73.4,1.4,25.9,211.7,46.8,278.7,24.2,2020-10-15 6:11:10,2020-10-15 18:04:24,34.8,26.9,30.1,62.6,0,24.1,242.6,54.1,207.2,17.9,2020-10-15 5:59:12,2020-10-15 17:49:49
14-10-2020,TAMILNADU,20.01,20.41,6.92,75.93,13.20,16.65,300.87,0.00,32,25,28.3,69.1,0,35.3,251.4,70.7,226.3,19.5,2020-10-14 6:05:50,2020-10-14 18:00:56,34.1,22.1,26.7,76.1,0,23,244.2,63,234.3,20.4,2020-10-14 6:03:34,2020-10-14 17:55:05,32,22,26.2,67.7,0,38.9,231.7,41.1,275.2,23.8,2020-10-14 6:11:06,2020-10-14 18:04:55,34.1,27,30.6,57.4,0,24.1,243.9,51.2,234.4,20.2,2020-10-14 5:59:05,2020-10-14 17:50:23
13-10-2020,TAMILNADU,25.21,19.87,6.88,72.35,14.30,15.86,292.45,0.00,33,25.9,28.9,66.1,0,40.7,270.3,54.6,180.9,15.8,2020-10-13 6:05:49,2020-10-13 18:01:26,32.1,22.4,26.4,81.6,1.1,25.2,256.8,76.1,163.2,14.2,2020-10-13 6:03:28,2020-10-13 17:55:40,31,22,25.6,72.3,0,31.7,223.3,72.3,214.4,18.5,2020-10-13 6:11:03,2020-10-13 18:05:27,33,26,29.9,70.5,0.145,25.9,253.9,71.9,156.6,13.5,2020-10-13 5:58:58,2020-10-13 17:50:58
12-10-2020,TAMILNADU,26.40,17.34,6.85,56.99,15.00,16.08,280.00,0.00,36,25,29.1,66.3,0,31.7,258.2,54.1,235.5,20.3,2020-10-12 6:05:48,2020-10-12 18:01:56,31.9,22.6,26.5,82.1,1.3,14.4,255.4,85.2,186.2,15.9,2020-10-12 6:03:22,2020-10-12 17:56:16,31,23,25.9,77.8,0.3,27.7,211.4,80.6,198.5,17.3,2020-10-12 6:11:00,2020-10-12 18:05:59,33,26,28.3,77.7,21.842,22.3,268.8,85.7,180.2,15.5,2020-10-12 5:58:51,2020-10-12 17:51:34
11-10-2020,TAMILNADU,27.28,15.91,6.89,51.36,9.30,15.79,266.95,0.00,31.2,24.9,27.9,73.5,0.1,24.1,284.5,65.1,132,11.4,2020-10-11 6:05:47,2020-10-11 18:02:27,31.1,23.7,25.9,86.2,3.9,19.1,256.9,88.9,100.9,8.7,2020-10-11 6:03:16,2020-10-11 17:56:52,29,21.1,25,82.1,1.2,24.1,209,82.6,157.5,13.7,2020-10-11 6:10:57,2020-10-11 18:06:32,31.1,25,28.4,77.1,0.363,18.9,287.7,85.9,87.1,7.5,2020-10-11 5:58:45,2020-10-11 17:52:10
10-10-2020,TAMILNADU,44.88,17.77,7.03,34.86,17.90,16.41,297.07,0.00,34,24,28.4,78.6,7,16.6,256.9,67.7,180.8,15.7,2020-10-10 6:05:47,2020-10-10 18:02:59,33.1,22.9,26.5,84.7,5.8,12.6,205.3,83.5,126,10.7,2020-10-10 6:03:11,2020-10-10 17:57:28,32,24,25.8,81.2,1.5,16.6,203.4,85.3,166.7,14.5,2020-10-10 6:10:55,2020-10-10 18:07:05,29.9,25,27.8,80.1,0,11.2,312.9,89.8,102.4,8.9,2020-10-10 5:58:40,2020-10-10 17:52:47
09-10-2020,TAMILNADU,47.56,19.40,7.40,30.04,18.40,16.44,307.07,0.01,36,24,28.2,78.4,0.5,18.4,316.4,50.6,84.1,7.3,2020-10-09 6:05:47,2020-10-09 18:03:31,34.1,24.3,27,84.1,3,9.4,207.5,76.7,120.4,10.3,2020-10-09 6:03:06,2020-10-09 17:58:05,32,23,27.1,76.1,0,24.1,196.3,66.5,106.8,9.3,2020-10-09 6:10:54,2020-10-09 18:07:39,33,25,28.9,79.4,3.567,14.8,206.2,62.4,123.6,10.7,2020-10-09 5:58:35,2020-10-09 17:53:25
08-10-2020,TAMILNADU,44.61,23.06,7.46,14.31,14.00,16.27,310.87,0.00,33,24,27.9,77.5,0.3,16.6,201.8,54.8,97.9,8.2,2020-10-08 6:05:48,2020-10-08 18:04:03,36.2,24.1,27.9,79.7,0.7,6.8,273.6,77.2,129.2,11.1,2020-10-08 6:03:02,2020-10-08 17:58:43,32,24.9,27.3,78,0.1,18.4,197.1,81.7,95.7,8.2,2020-10-08 6:10:53,2020-10-08 18:08:13,34,28,30.4,76.3,0,18.4,170.1,49.7,126,10.8,2020-10-08 5:58:30,2020-10-08 17:54:02
07-10-2020,TAMILNADU,43.31,20.91,7.14,37.06,21.70,15.13,327.00,0.00,38,23.9,29.6,70.6,88,18.4,304.1,36.1,214.7,18.5,2020-10-07 6:05:49,2020-10-07 18:04:36,37.1,23.6,28.6,78.1,4.3,13,259,55.2,251.5,21.7,2020-10-07 6:02:58,2020-10-07 17:59:21,33,22.3,27.4,73.8,0.3,18.4,207.9,52.5,185.3,16,2020-10-07 6:10:52,2020-10-07 18:08:48,36,27,30.3,72.4,0,20.5,224.5,35.9,252.8,21.8,2020-10-07 5:58:26,2020-10-07 17:54:41
06-10-2020,TAMILNADU,37.79,18.17,7.31,39.20,20.50,16.20,327.23,0.00,39,25,30.6,63.2,0,20.5,348.1,31.1,266.1,23.2,2020-10-06 6:05:50,2020-10-06 18:05:10,36.1,21.8,28,75.3,4.8,12.6,304.6,40.7,280.4,24.2,2020-10-06 6:02:54,2020-10-06 17:59:59,33,23.9,27.3,72.9,0,22.3,202.4,41,264.9,23.1,2020-10-06 6:10:51,2020-10-06 18:09:23,36,28,31,66,0,18.4,235.2,35.4,279,24.1,2020-10-06 5:58:22,2020-10-06 17:55:20
04-10-2020,TAMILNADU,21.40,15.76,7.40,81.47,12.60,18.29,281.91,0.00,39,22.6,31.2,55.3,0,22.3,293.6,31.4,269,23.2,2020-10-04 6:05:54,2020-10-04 18:06:18,32.7,23.4,26.8,79.3,0.6,22.7,273.1,87,197.8,17.1,2020-10-04 6:02:48,2020-10-04 18:01:18,32,23.1,26.5,72.2,0,27.7,201.4,44.7,229.3,19.8,2020-10-04 6:10:52,2020-10-04 18:10:35,33,28,30.1,66.6,0,24.1,280,59.9,196.1,16.8,2020-10-04 5:58:15,2020-10-04 17:56:39
03-10-2020,TAMILNADU,21.71,16.00,7.13,83.51,13.80,15.09,284.34,0.00,38,25.2,30.8,56.2,0,18.4,292.4,26.7,142.3,12.4,2020-10-03 6:05:56,2020-10-03 18:06:53,34.1,24.1,27.1,81.8,4.8,18.7,268.4,83.3,134.9,11.5,2020-10-03 6:02:45,2020-10-03 18:01:58,32,23,26.8,72.2,0,24.1,209.9,40.6,265.3,23.1,2020-10-03 6:10:52,2020-10-03 18:11:12,34,27,30.3,70,0,24.1,269.8,62.5,172.7,14.8,2020-10-03 5:58:12,2020-10-03 17:57:19
02-10-2020,TAMILNADU,22.32,17.00,7.43,62.65,11.80,15.44,271.63,0.00,35,25.2,30,60,0,11.2,279.7,35.2,220.7,19.2,2020-10-02 6:05:59,2020-10-02 18:07:28,35.2,22,27.8,74.8,0.7,15.8,284,71.1,224.7,19.4,2020-10-02 6:02:43,2020-10-02 18:02:38,32.2,22.9,26.7,73.4,0,22.3,199.2,31.2,175.6,15.1,2020-10-02 6:10:53,2020-10-02 18:11:49,35,26,30.2,70.9,0,14.8,259.1,41.1,187.8,16.3,2020-10-02 5:58:09,2020-10-02 17:57:59
01-10-2020,TAMILNADU,23.10,16.29,7.54,67.60,18.90,15.31,282.00,0.00,37,25,30.3,63.8,0.4,13,297.3,38.3,255.3,22.1,2020-10-01 6:06:02,2020-10-01 18:08:04,32.7,23.4,26.7,80.7,0,18.7,290.3,79.8,174.3,15,2020-10-01 6:02:41,2020-10-01 18:03:18,32,23.8,26.7,73.1,0,24.3,197.2,46.4,172.2,14.9,2020-10-01 6:10:54,2020-10-01 18:12:26,32.4,26,28.9,72.2,0,25.9,284.5,59,158.3,13.7,2020-10-01 5:58:07,2020-10-01 17:58:40
30-09-2020,TAMILNADU,29.44,14.26,7.77,60.18,14.50,12.92,272.67,0.00,37,26,29.4,68.7,0,20.5,251.7,43.7,246.2,21.3,2020-09-30 6:06:05,2020-09-30 18:08:39,29.7,23.7,25.9,87.4,26.8,14.4,271.2,89.1,134.7,11.7,2020-09-30 6:02:39,2020-09-30 18:03:59,32,23.9,26.8,75.7,0,29.5,200.8,53.4,189.6,16.4,2020-09-30 6:10:56,2020-09-30 18:13:03,33,24,27.5,79.3,13.159,18.4,261,73.3,120.1,10.4,2020-09-30 5:58:05,2020-09-30 17:59:21
29-09-2020,TAMILNADU,32.35,20.91,7.63,54.24,14.90,13.09,283.27,0.05,33,24,28.3,75.2,4.9,11.2,240.1,56.6,176.9,15.4,2020-09-29 6:06:08,2020-09-29 18:09:15,35.1,24,27.1,84,21.9,11.5,292.7,81.4,142.4,12.3,2020-09-29 6:02:37,2020-09-29 18:04:40,33,24,26.5,80.4,0.3,268.6,202.7,57.7,237,20.4,2020-09-29 6:10:57,2020-09-29 18:13:41,34,24,27.6,82.3,12.372,16.6,271.4,65.2,132.6,11.3,2020-09-29 5:58:03,2020-09-29 18:00:02
28-09-2020,TAMILNADU,34.97,19.84,7.71,42.67,19.70,14.43,293.59,0.27,36,25,28.3,77.9,0.5,18.4,238.3,59,132.3,11.3,2020-09-28 6:06:12,2020-09-28 18:09:52,34.2,23.5,27.4,80.3,2.9,13,272.7,80.3,157.6,13.8,2020-09-28 6:02:36,2020-09-28 18:05:22,33.8,24,27.6,72.9,0,24.1,207.6,49.3,207.4,18,2020-09-28 6:10:59,2020-09-28 18:14:19,34,26,28.9,76.3,6.586,18.4,269.4,58.7,165.2,14.3,2020-09-28 5:58:01,2020-09-28 18:00:44
27-09-2020,TAMILNADU,38.11,24.24,7.77,28.22,18.30,11.98,279.38,0.04,36,25.8,29.7,69.9,2,24.1,96.2,50.2,249.6,21.4,2020-09-27 6:06:16,2020-09-27 18:10:28,31.9,22.3,27.2,77.1,0.8,12.2,286.4,74.4,209.3,18.1,2020-09-27 6:02:35,2020-09-27 18:06:03,32,23.8,26.8,78.4,0.2,18.4,206.8,63.5,249.3,21.6,2020-09-27 6:11:01,2020-09-27 18:14:58,32,27.4,29.3,78.3,0,20.5,314.1,61,210.6,18.2,2020-09-27 5:58:00,2020-09-27 18:01:26
26-09-2020,TAMILNADU,40.18,25.32,7.70,39.09,16.70,11.10,306.79,0.00,35,24.8,28.5,75.5,4.3,18.4,324.7,44.6,149.3,13,2020-09-26 6:06:20,2020-09-26 18:11:05,30.2,22.9,25.8,83.6,1.5,17.3,243.9,90.7,142.2,12.3,2020-09-26 6:02:34,2020-09-26 18:06:45,30,20.6,25.5,84.2,0.1,20.5,203.2,70.1,129.8,11.3,2020-09-26 6:11:04,2020-09-26 18:15:36,32,26,28.7,75.7,0,16.6,253.8,66.2,157.6,13.7,2020-09-26 5:57:59,2020-09-26 18:02:08
25-09-2020,TAMILNADU,41.54,25.03,7.00,34.11,10.40,11.93,315.25,0.03,33,25,28.3,74.3,0.7,24.1,309.2,52.1,92.8,8,2020-09-25 6:06:25,2020-09-25 18:11:42,34.9,23.5,26.7,83.3,8.4,14.8,210.3,79.6,128.2,11,2020-09-25 6:02:33,2020-09-25 18:07:27,31,23.9,26,82.4,0.2,24.1,207,63.7,174,15.2,2020-09-25 6:11:06,2020-09-25 18:16:15,33,26.9,29.3,78.2,0.836,22.3,206.8,69.1,139.6,12,2020-09-25 5:57:58,2020-09-25 18:02:51
24-09-2020,TAMILNADU,30.12,33.69,5.67,47.77,18.00,13.09,321.92,0.27,37,25.2,30.6,62.4,0,18.4,350.9,38.6,151.5,13.1,2020-09-24 6:06:29,2020-09-24 18:12:19,36.2,23.2,27.8,75.3,0,16.6,252.3,72,182.4,15.9,2020-09-24 6:02:32,2020-09-24 18:08:09,31.7,22.9,26.3,78.1,0,22.3,201.1,52.8,164,14.2,2020-09-24 6:11:09,2020-09-24 18:16:54,35.8,27.7,30.5,70.2,0,18.4,230.8,33.8,180,15.3,2020-09-24 5:57:57,2020-09-24 18:03:33
23-09-2020,TAMILNADU,14.79,26.77,5.34,77.19,20.40,13.52,307.90,0.01,37,25.1,30.7,57.4,0,29.5,277.1,41.1,258.9,22.3,2020-09-23 6:06:34,2020-09-23 18:12:56,34.9,20.7,27,72.5,0,21.6,245.1,59.1,264,22.8,2020-09-23 6:02:32,2020-09-23 18:08:52,32,22.9,26.7,71.7,0,27.7,215.2,39.2,244.8,21.2,2020-09-23 6:11:12,2020-09-23 18:17:33,35,26,30.1,68.1,0,24.1,237,31.5,246.1,21.3,2020-09-23 5:57:56,2020-09-23 18:04:16
22-09-2020,TAMILNADU,14.25,28.60,6.42,81.32,14.40,15.21,291.26,0.00,36,26,29.8,60.7,0,38.9,259.3,52.7,260.9,22.6,2020-09-22 6:06:38,2020-09-22 18:13:34,33.1,22,26.5,73.1,0,26.3,242.9,71.6,260.4,22.4,2020-09-22 6:02:32,2020-09-22 18:09:34,31,23.2,26.6,69.8,0,35.3,225.9,54.5,223.7,19.4,2020-09-22 6:11:15,2020-09-22 18:18:12,34,26.3,29.9,68.9,0,24.7,223,49.8,252.3,21.8,2020-09-22 5:57:55,2020-09-22 18:04:58
21-09-2020,TAMILNADU,12.96,23.20,6.51,83.00,13.00,15.89,271.05,0.00,33,25.2,28.5,68.5,0,25.9,250.3,68.2,165,14.3,2020-09-21 6:06:43,2020-09-21 18:14:11,31,22.8,26.4,77.1,0,23.8,242.3,92.1,204.9,17.7,2020-09-21 6:02:31,2020-09-21 18:10:17,29,23,25.2,82.5,0.1,25.9,225.3,72.7,214.6,18.5,2020-09-21 6:11:18,2020-09-21 18:18:52,32,26,28.8,68.3,0,16.3,237.3,69.2,205.4,17.6,2020-09-21 5:57:55,2020-09-21 18:05:41
20-09-2020,TAMILNADU,8.44,24.09,6.35,74.20,8.80,15.96,246.33,0.00,30,24.2,26.9,78.9,1.5,25.9,239.4,72.1,162.1,14,2020-09-20 6:06:48,2020-09-20 18:14:49,29.1,21.7,25.3,82.1,2.2,23.8,253.8,86.6,124.5,10.7,2020-09-20 6:02:31,2020-09-20 18:10:59,27,22.9,24.5,78.7,3.1,27.7,230.5,68.1,196.5,17,2020-09-20 6:11:21,2020-09-20 18:19:31,30,26,27.2,78.9,0,25.9,251,74.4,111,9.6,2020-09-20 5:57:54,2020-09-20 18:06:24
19-09-2020,TAMILNADU,13.45,21.24,6.49,96.59,10.50,15.50,279.76,0.46,33,26,28.9,64.1,0,42.5,272,61.1,168.7,14.7,2020-09-19 6:06:53,2020-09-19 18:15:27,31.9,23.5,26.1,85.8,6.1,19.1,246.4,92,111,9.5,2020-09-19 6:02:31,2020-09-19 18:11:42,29,22.9,24.5,84.4,1,27.7,216.3,67.4,241.8,20.9,2020-09-19 6:11:24,2020-09-19 18:20:10,30,24,26.9,85.5,86.14,24.5,275.7,74.9,88.9,7.8,2020-09-19 5:57:54,2020-09-19 18:07:07
18-09-2020,TAMILNADU,12.82,21.23,6.80,96.52,16.80,16.15,296.37,0.00,39,26,31.2,60.6,0,27.7,283.3,36.4,219,18.9,2020-09-18 6:06:58,2020-09-18 18:16:04,33.4,23.3,27.6,80,10,24.1,271.7,72.8,218.3,19,2020-09-18 6:02:31,2020-09-18 18:12:25,31,23,26.5,74.8,0,29.5,207.8,48.6,230.3,19.9,2020-09-18 6:11:27,2020-09-18 18:20:50,32.6,26,28.8,80.4,1.921,22.6,247.4,69.8,210.6,18.1,2020-09-18 5:57:54,2020-09-18 18:07:50
17-09-2020,TAMILNADU,13.53,20.75,6.77,78.35,15.90,16.32,286.50,0.00,37,25.2,30.6,63.3,0,22.3,287.2,32.6,188.4,16.3,2020-09-17 6:07:03,2020-09-17 18:16:42,32.1,23.3,27.2,80.1,0.3,15.5,261.3,64.7,186,16.1,2020-09-17 6:02:31,2020-09-17 18:13:08,31,23,26.2,78.3,0,22.3,204.3,42,193.5,16.6,2020-09-17 6:11:31,2020-09-17 18:21:29,33,26,28.9,81.9,17,18.4,246.5,64.3,167.5,14.5,2020-09-17 5:57:53,2020-09-17 18:08:33
